,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
4133,39,7.19,1.09,8.0,1.08,3,Completed,Outdoor,2017-06-29,6.5,1.08,3.0,2.0,,,,7.5,1.1,224.0,236,Eastbourne,Norrie C.,0.0,8.4,1.11,8.4,1.1,2nd Round,ATP250,Grass,AEGON International,6.0,6.0,,,,2545.0,16,Monfils G.,2.0
4134,39,1.63,2.25,1.61,2.2,3,Completed,Outdoor,2017-06-29,1.6,2.2,3.0,2.0,,,,1.61,2.25,1396.0,30,Eastbourne,Zverev M.,0.0,1.68,2.37,1.66,2.37,2nd Round,ATP250,Grass,AEGON International,6.0,6.0,,,,820.0,60,Tomic B.,2.0
4135,39,4.75,1.18,4.5,1.18,3,Completed,Outdoor,2017-06-29,4.4,1.17,6.0,6.0,6.0,,,4.33,1.22,657.0,78,Eastbourne,Lajovic D.,1.0,5.42,1.22,5.42,1.19,2nd Round,ATP250,Grass,AEGON International,3.0,7.0,7.0,,,1930.0,21,Isner J.,2.0
4136,39,3.25,1.34,3.25,1.33,3,Completed,Outdoor,2017-06-29,3.1,1.32,3.0,7.0,4.0,,,3.4,1.33,584.0,95,Eastbourne,Fabbiano T.,1.0,3.54,1.37,3.44,1.36,2nd Round,ATP250,Grass,AEGON International,6.0,5.0,6.0,,,1395.0,31,Johnson S.,2.0
4137,39,1.91,1.88,1.83,1.83,3,Completed,Outdoor,2017-06-29,1.85,1.85,6.0,1.0,2.0,,,1.91,1.91,1028.0,38,Eastbourne,Haase R.,1.0,2.01,1.91,2.01,1.9,2nd Round,ATP250,Grass,AEGON International,4.0,6.0,6.0,,,864.0,52,Medvedev D.,2.0
4138,39,2.47,1.54,2.5,1.53,3,Completed,Outdoor,2017-06-29,2.35,1.53,6.0,0.0,,,,2.37,1.57,820.0,60,Eastbourne,Tomic B.,0.0,2.6,1.59,2.58,1.58,Quarterfinals,ATP250,Grass,AEGON International,7.0,6.0,,,,2545.0,16,Monfils G.,2.0
4139,38,3.04,1.38,3.0,1.4,3,Completed,Outdoor,2017-06-29,2.85,1.37,7.0,3.0,6.0,,,3.0,1.4,240.0,222,Antalya,Ramanathan R.,1.0,3.35,1.42,3.19,1.42,Quarterfinals,ATP250,Grass,Antalya Open,6.0,6.0,7.0,,,655.0,79,Baghdatis M.,2.0
4140,38,5.35,1.15,5.0,1.16,3,Completed,Outdoor,2017-06-29,5.0,1.14,3.0,0.0,,,,5.0,1.17,208.0,252,Antalya,Altmaier D.,0.0,6.16,1.18,6.16,1.17,Quarterfinals,ATP250,Grass,Antalya Open,6.0,6.0,,,,725.0,66,Sugita Y.,2.0
4141,38,3.3,1.33,3.5,1.3,3,Completed,Outdoor,2017-06-29,3.1,1.32,4.0,6.0,,,,3.0,1.4,478.0,116,Antalya,Albot R.,0.0,3.5,1.4,3.41,1.38,Quarterfinals,ATP250,Grass,Antalya Open,6.0,7.0,,,,536.0,102,Seppi A.,2.0
4142,38,1.54,2.46,1.57,2.37,3,Completed,Outdoor,2017-06-29,1.53,2.35,6.0,5.0,2.0,,,1.57,2.37,1175.0,35,Antalya,Verdasco F.,1.0,1.6,2.65,1.56,2.65,Quarterfinals,ATP250,Grass,Antalya Open,2.0,7.0,6.0,,,766.0,62,Mannarino A.,2.0
4143,39,1.88,1.91,1.9,1.9,3,Completed,Outdoor,2017-06-29,1.85,1.85,3.0,6.0,3.0,,,1.91,1.91,1395.0,31,Eastbourne,Johnson S.,1.0,1.94,2.05,1.92,2.01,Quarterfinals,ATP250,Grass,AEGON International,6.0,2.0,6.0,,,864.0,52,Medvedev D.,2.0
4144,39,2.15,1.69,2.2,1.66,3,Completed,Outdoor,2017-06-29,2.1,1.65,3.0,2.0,,,,2.2,1.67,1930.0,21,Eastbourne,Isner J.,0.0,2.28,1.75,2.23,1.75,Quarterfinals,ATP250,Grass,AEGON International,6.0,6.0,,,,1515.0,27,Gasquet R.,2.0
4145,39,5.55,1.15,6.0,1.12,3,Completed,Outdoor,2017-06-30,5.0,1.14,4.0,4.0,,,,5.5,1.14,864.0,52,Eastbourne,Medvedev D.,0.0,6.0,1.19,5.65,1.19,Semifinals,ATP250,Grass,AEGON International,6.0,6.0,,,,5805.0,4,Djokovic N.,2.0
4146,39,1.77,2.04,1.8,2.0,3,Completed,Outdoor,2017-06-30,1.72,2.0,2.0,7.0,6.0,,,1.73,2.1,1515.0,27,Eastbourne,Gasquet R.,1.0,1.82,2.2,1.82,2.13,Semifinals,ATP250,Grass,AEGON International,6.0,6.0,7.0,,,2545.0,16,Monfils G.,2.0
4147,38,1.86,1.94,1.8,2.0,3,Completed,Outdoor,2017-06-30,1.8,1.9,4.0,4.0,,,,1.8,2.0,536.0,102,Antalya,Seppi A.,0.0,1.95,2.0,1.95,1.97,Semifinals,ATP250,Grass,Antalya Open,6.0,6.0,,,,766.0,62,Mannarino A.,2.0
4148,38,2.48,1.53,2.5,1.53,3,Retired,Outdoor,2017-06-30,2.4,1.5,3.0,7.0,1.0,,,2.5,1.53,655.0,79,Antalya,Baghdatis M.,1.0,2.63,1.6,2.57,1.58,Semifinals,ATP250,Grass,Antalya Open,6.0,6.0,4.0,,,725.0,66,Sugita Y.,1.0
4149,39,4.9,1.18,5.0,1.16,3,Completed,Outdoor,2017-07-01,4.4,1.17,3.0,4.0,,,,4.5,1.2,2545.0,16,Eastbourne,Monfils G.,0.0,5.7,1.2,5.41,1.2,The Final,ATP250,Grass,AEGON International,6.0,6.0,,,,5805.0,4,Djokovic N.,2.0
4150,38,1.62,2.29,1.61,2.3,3,Completed,Outdoor,2017-07-01,1.62,2.15,1.0,6.0,,,,1.73,2.1,766.0,62,Antalya,Mannarino A.,0.0,1.73,2.42,1.65,2.41,The Final,ATP250,Grass,Antalya Open,6.0,7.0,,,,725.0,66,Sugita Y.,2.0
4151,40,12.55,1.03,13.0,1.04,5,Completed,Outdoor,2017-07-03,10.0,1.02,4.0,5.0,3.0,,,12.0,1.03,589.0,94,London,Kicker N.,0.0,16.0,1.05,13.44,1.05,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,,,1395.0,31,Johnson S.,3.0
4152,40,4.56,1.2,4.5,1.2,5,Completed,Outdoor,2017-07-03,4.3,1.18,2.0,6.0,2.0,1.0,,4.5,1.2,596.0,93,London,Gombos N.,1.0,5.0,1.24,5.0,1.21,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,6.0,6.0,,626.0,87,Seppi A.,3.0
4153,40,5.28,1.16,5.0,1.16,5,Completed,Outdoor,2017-07-03,4.75,1.15,4.0,2.0,3.0,,,5.0,1.17,840.0,60,London,Kohlschreiber P.,0.0,6.45,1.18,5.77,1.17,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,4235.0,6,Cilic M.,3.0
4154,40,11.7,1.04,13.0,1.04,5,Completed,Outdoor,2017-07-03,9.0,1.03,1.0,3.0,2.0,,,12.0,1.03,414.0,137,London,Millman J.,0.0,15.75,1.06,12.98,1.06,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,7285.0,2,Nadal R.,3.0
4155,40,2.44,1.55,2.5,1.53,5,Retired,Outdoor,2017-07-03,2.4,1.5,1.0,,,,,2.37,1.57,1000.0,40,London,Troicki V.,0.0,2.6,1.61,2.52,1.59,1st Round,Grand Slam,Grass,Wimbledon,6.0,,,,,500.0,114,Mayer F.,1.0
4156,40,1.44,2.75,1.44,2.75,5,Completed,Outdoor,2017-07-03,1.42,2.65,7.0,6.0,7.0,6.0,6.0,1.44,2.75,1835.0,23,London,Karlovic I.,2.0,1.49,3.0,1.49,2.82,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,7.0,8.0,853.0,58,Bedene A.,3.0
4157,40,3.56,1.29,3.75,1.28,5,Completed,Outdoor,2017-07-03,3.45,1.27,6.0,5.0,3.0,4.0,,3.5,1.3,538.0,104,London,Laaksonen H.,1.0,3.75,1.33,3.74,1.32,1st Round,Grand Slam,Grass,Wimbledon,4.0,7.0,6.0,6.0,,249.0,214,Rosol L.,3.0
4158,40,2.09,1.74,2.0,1.8,5,Completed,Outdoor,2017-07-03,2.1,1.65,3.0,6.0,6.0,2.0,,2.0,1.8,652.0,81,London,Benneteau J.,1.0,2.22,1.82,2.22,1.74,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,2.0,6.0,,461.0,122,Stakhovsky S.,3.0
4159,40,5.96,1.13,5.5,1.14,5,Completed,Outdoor,2017-07-03,5.4,1.12,5.0,4.0,2.0,,,5.5,1.14,513.0,109,London,Fucsovics M.,0.0,7.25,1.15,6.48,1.15,1st Round,Grand Slam,Grass,Wimbledon,7.0,6.0,6.0,,,1675.0,26,Muller G.,3.0
4160,40,1.42,2.86,1.4,3.0,5,Completed,Outdoor,2017-07-03,1.38,2.8,2.0,6.0,3.0,5.0,,1.44,2.75,205.0,258,London,Haas T.,1.0,1.46,3.0,1.46,2.93,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,6.0,7.0,,457.0,124,Bemelmans R.,3.0
4161,40,2.58,1.5,2.75,1.44,5,Completed,Outdoor,2017-07-03,2.5,1.47,1.0,6.0,6.0,5.0,1.0,2.62,1.5,472.0,117,London,Marchenko I.,2.0,2.75,1.54,2.66,1.54,1st Round,Grand Slam,Grass,Wimbledon,6.0,4.0,4.0,7.0,6.0,950.0,48,Vesely J.,3.0
4162,40,1.35,3.18,1.4,3.0,5,Completed,Outdoor,2017-07-03,1.33,3.05,4.0,6.0,4.0,1.0,,1.36,3.25,6175.0,3,London,Wawrinka S.,1.0,1.43,3.48,1.36,3.48,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,6.0,6.0,,922.0,49,Medvedev D.,3.0
4163,40,3.28,1.33,3.4,1.33,5,Completed,Outdoor,2017-07-03,3.1,1.32,2.0,0.0,1.0,,,3.25,1.36,623.0,89,London,Olivo R.,0.0,3.55,1.38,3.45,1.36,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,635.0,83,Dzumhur D.,3.0
4164,40,6.4,1.11,7.0,1.1,5,Completed,Outdoor,2017-07-03,6.5,1.08,1.0,3.0,3.0,,,7.0,1.1,30.0,715,London,Tursunov D.,0.0,7.05,1.14,6.42,1.13,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,1430.0,29,Fognini F.,3.0
4165,40,1.93,1.87,2.0,1.8,5,Completed,Outdoor,2017-07-03,1.85,1.85,6.0,6.0,3.0,1.0,,1.91,1.91,629.0,85,London,Copil M.,1.0,2.06,1.95,1.95,1.95,1st Round,Grand Slam,Grass,Wimbledon,7.0,2.0,6.0,6.0,,410.0,140,Gojowczyk P.,3.0
4166,40,11.76,1.04,10.5,1.02,5,Completed,Outdoor,2017-07-03,9.0,1.03,2.0,2.0,0.0,,,11.0,1.04,540.0,102,London,Cecchinato M.,0.0,17.0,1.06,13.0,1.06,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,3830.0,9,Nishikori K.,3.0
4167,40,13.21,1.03,13.0,1.04,5,Completed,Outdoor,2017-07-03,10.0,1.02,3.0,1.0,2.0,,,12.0,1.03,9.0,1039,London,Haider-Maurer A.,0.0,22.25,1.04,17.65,1.03,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,2155.0,19,Bautista Agut R.,3.0
4168,40,7.9,1.08,8.0,1.08,5,Completed,Outdoor,2017-07-03,7.0,1.07,7.0,4.0,4.0,6.0,,7.5,1.08,671.0,77,London,Jaziri M.,1.0,9.75,1.1,8.67,1.1,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,7.0,,2570.0,16,Pouille L.,3.0
4169,40,4.97,1.18,4.5,1.2,5,Completed,Outdoor,2017-07-03,4.6,1.16,6.0,5.0,2.0,,,5.0,1.17,610.0,91,London,Fabbiano T.,0.0,6.25,1.2,5.96,1.17,1st Round,Grand Slam,Grass,Wimbledon,7.0,7.0,6.0,,,1495.0,28,Querrey S.,3.0
4170,40,1.15,5.46,1.14,5.5,5,Retired,Outdoor,2017-07-03,1.14,5.0,3.0,4.0,,,,1.17,5.0,2110.0,20,London,Kyrgios N.,0.0,1.17,6.6,1.17,6.02,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,,,,707.0,70,Herbert P.H.,2.0
4171,40,1.24,4.09,1.22,4.33,5,Completed,Outdoor,2017-07-03,1.21,3.95,6.0,3.0,6.0,6.0,,1.25,4.0,255.0,210,London,Whittington A.,1.0,1.29,4.33,1.28,4.14,1st Round,Grand Slam,Grass,Wimbledon,4.0,6.0,7.0,7.0,,544.0,100,Monteiro T.,3.0
4172,40,2.86,1.42,3.0,1.4,5,Completed,Outdoor,2017-07-03,2.85,1.37,6.0,6.0,4.0,4.0,,3.0,1.4,830.0,62,London,Sousa J.,1.0,3.0,1.49,2.86,1.48,1st Round,Grand Slam,Grass,Wimbledon,3.0,7.0,6.0,6.0,,585.0,97,Brown D.,3.0
4173,40,2.53,1.52,2.62,1.5,5,Completed,Outdoor,2017-07-03,2.4,1.5,4.0,6.0,1.0,,,2.5,1.53,659.0,80,London,Berlocq C.,0.0,2.62,1.56,2.6,1.56,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,,,866.0,54,Basilashvili N.,3.0
4174,40,2.01,1.8,2.0,1.8,5,Completed,Outdoor,2017-07-03,1.95,1.75,4.0,6.0,3.0,6.0,,2.0,1.8,344.0,164,London,Shapovalov D.,1.0,2.16,1.95,2.16,1.78,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,6.0,7.0,,400.0,141,Janowicz J.,3.0
4175,40,5.47,1.15,5.0,1.16,5,Completed,Outdoor,2017-07-03,5.0,1.14,4.0,6.0,6.0,4.0,,5.0,1.17,79.0,473,London,Dutra Silva R.,1.0,6.95,1.17,6.35,1.15,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,7.0,6.0,,960.0,46,Paire B.,3.0
4176,40,2.68,1.47,2.75,1.44,5,Completed,Outdoor,2017-07-03,2.55,1.45,6.0,6.0,3.0,6.0,2.0,2.62,1.5,676.0,76,London,Kuznetsov An.,2.0,2.85,1.53,2.8,1.5,1st Round,Grand Slam,Grass,Wimbledon,7.0,2.0,6.0,1.0,6.0,1176.0,34,Khachanov K.,3.0
4177,40,13.43,1.03,15.0,1.03,5,Completed,Outdoor,2017-07-03,10.0,1.02,3.0,2.0,2.0,,,12.0,1.03,244.0,221,London,Norrie C.,0.0,22.0,1.04,17.65,1.03,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,3075.0,10,Tsonga J.W.,3.0
4178,40,11.86,1.04,15.0,1.03,5,Completed,Outdoor,2017-07-03,9.0,1.03,1.0,4.0,2.0,,,10.0,1.05,421.0,135,London,Bublik A.,0.0,15.0,1.06,13.17,1.05,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,9390.0,1,Murray A.,3.0
4179,40,2.44,1.56,2.37,1.57,5,Completed,Outdoor,2017-07-03,2.35,1.53,6.0,6.0,6.0,3.0,,2.5,1.53,1175.0,35,London,Verdasco F.,1.0,2.6,1.62,2.6,1.56,1st Round,Grand Slam,Grass,Wimbledon,2.0,7.0,7.0,6.0,,970.0,42,Anderson K.,3.0
4180,40,2.25,1.64,2.25,1.61,5,Retired,Outdoor,2017-07-03,2.15,1.62,7.0,4.0,4.0,2.0,,2.2,1.61,704.0,72,London,Istomin D.,1.0,2.46,1.74,2.24,1.73,1st Round,Grand Slam,Grass,Wimbledon,5.0,6.0,6.0,4.0,,970.0,43,Young D.,2.0
4181,40,3.08,1.37,3.25,1.36,5,Completed,Outdoor,2017-07-03,2.95,1.35,3.0,6.0,3.0,4.0,,3.0,1.4,680.0,75,London,Lu Y.H.,1.0,3.35,1.42,3.35,1.38,1st Round,Grand Slam,Grass,Wimbledon,6.0,1.0,6.0,6.0,,154.0,312,Bolelli S.,3.0
4182,40,4.52,1.2,4.5,1.2,5,Completed,Outdoor,2017-07-04,4.2,1.19,3.0,6.0,6.0,4.0,,4.33,1.22,705.0,71,London,Chardy J.,1.0,4.85,1.22,4.85,1.22,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,7.0,6.0,,2570.0,15,Berdych T.,3.0
4183,40,4.19,1.23,4.0,1.25,5,Completed,Outdoor,2017-07-04,3.85,1.22,4.0,4.0,3.0,,,4.0,1.25,8.0,1085,London,Ward J.,0.0,5.0,1.26,5.0,1.21,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,745.0,65,Baghdatis M.,3.0
4184,40,5.78,1.18,5.0,1.16,5,Completed,Outdoor,2017-07-04,4.4,1.17,3.0,6.0,6.0,3.0,,4.5,1.2,245.0,220,London,Garin C.,1.0,5.5,1.22,4.86,1.22,1st Round,Grand Slam,Grass,Wimbledon,6.0,4.0,7.0,6.0,,2335.0,18,Sock J.,3.0
4185,40,18.65,1.01,19.0,1.02,5,Retired,Outdoor,2017-07-04,11.5,1.01,3.0,0.0,,,,15.0,1.02,631.0,84,London,Dolgopolov O.,0.0,32.75,1.03,25.99,1.01,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,,,,5265.0,5,Federer R.,1.0
4186,40,1.78,2.04,1.8,2.0,5,Completed,Outdoor,2017-07-04,1.75,1.95,6.0,4.0,6.0,,,1.8,2.0,966.0,45,London,Coric B.,0.0,1.89,2.2,1.89,2.02,1st Round,Grand Slam,Grass,Wimbledon,7.0,6.0,7.0,,,993.0,41,Harrison R.,3.0
4187,40,1.44,2.78,1.4,3.0,5,Completed,Outdoor,2017-07-04,1.42,2.65,2.0,3.0,2.0,,,1.44,2.75,862.0,55,London,Bellucci T.,0.0,1.51,3.15,1.5,2.8,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,248.0,216,Ofner S.,3.0
4188,40,8.55,1.07,8.0,1.08,5,Completed,Outdoor,2017-07-04,7.25,1.06,4.0,6.0,3.0,,,7.5,1.08,584.0,98,London,Donskoy E.,0.0,11.75,1.09,10.84,1.07,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,,,3070.0,12,Zverev A.,3.0
4189,40,2.85,1.42,2.75,1.44,5,Completed,Outdoor,2017-07-04,2.75,1.4,4.0,4.0,3.0,,,3.0,1.4,697.0,73,London,Pospisil V.,0.0,3.2,1.48,3.05,1.44,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,3895.0,8,Thiem D.,3.0
4190,40,8.73,1.07,10.0,1.06,5,Completed,Outdoor,2017-07-04,7.75,1.05,6.0,2.0,2.0,,,8.0,1.07,1085.0,37,London,Schwartzman D.,0.0,12.0,1.09,10.44,1.08,1st Round,Grand Slam,Grass,Wimbledon,7.0,6.0,6.0,,,3070.0,11,Dimitrov G.,3.0
4191,40,3.52,1.3,3.75,1.28,5,Completed,Outdoor,2017-07-04,3.35,1.28,6.0,3.0,6.0,2.0,1.0,3.4,1.33,505.0,112,London,Granollers M.,2.0,3.85,1.34,3.69,1.33,1st Round,Grand Slam,Grass,Wimbledon,4.0,6.0,1.0,6.0,6.0,615.0,90,Sela D.,3.0
4192,40,3.26,1.34,3.5,1.3,5,Completed,Outdoor,2017-07-04,3.1,1.32,4.0,6.0,3.0,,,3.25,1.36,432.0,128,London,Fritz T.,0.0,3.6,1.38,3.39,1.37,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,,,1930.0,21,Isner J.,3.0
4193,40,1.2,4.57,1.2,4.5,5,Retired,Outdoor,2017-07-04,1.18,4.3,7.0,1.0,1.0,3.0,,1.2,4.5,1675.0,25,London,Lopez F.,1.0,1.24,5.6,1.22,4.93,1st Round,Grand Slam,Grass,Wimbledon,5.0,6.0,6.0,4.0,,896.0,51,Mannarino A.,2.0
4194,40,1.31,3.45,1.3,3.5,5,Retired,Outdoor,2017-07-04,1.28,3.35,0.0,,,,,1.3,3.5,825.0,63,London,Tipsarevic J.,0.0,1.37,3.8,1.34,3.6,1st Round,Grand Slam,Grass,Wimbledon,5.0,,,,,730.0,67,Donaldson J.,0.0
4195,40,1.47,2.65,1.5,2.62,5,Completed,Outdoor,2017-07-04,1.45,2.55,3.0,6.0,6.0,5.0,,1.5,2.62,1028.0,38,London,Haase R.,1.0,1.52,2.95,1.49,2.85,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,7.0,7.0,,756.0,64,Tiafoe F.,3.0
4196,40,4.95,1.18,5.0,1.16,5,Completed,Outdoor,2017-07-04,4.6,1.16,6.0,3.0,0.0,,,5.0,1.17,231.0,232,London,Klein B.,0.0,5.8,1.2,5.24,1.2,1st Round,Grand Slam,Grass,Wimbledon,7.0,6.0,6.0,,,967.0,44,Sugita Y.,3.0
4197,40,1.83,1.96,1.9,1.9,5,Completed,Outdoor,2017-07-04,1.8,1.9,4.0,4.0,4.0,,,1.8,2.0,286.0,192,London,Tsitsipas S.,0.0,1.95,2.05,1.95,1.95,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,661.0,79,Lajovic D.,3.0
4198,40,3.71,1.28,4.0,1.25,5,Completed,Outdoor,2017-07-04,3.45,1.27,6.0,3.0,3.0,,,3.5,1.3,299.0,182,London,Jarry N.,0.0,4.2,1.32,3.85,1.31,1st Round,Grand Slam,Grass,Wimbledon,7.0,6.0,6.0,,,1095.0,36,Simon G.,3.0
4199,40,1.42,2.88,1.44,2.75,5,Completed,Outdoor,2017-07-04,1.4,2.75,7.0,1.0,3.0,1.0,,1.44,2.75,690.0,74,London,Escobedo E.,1.0,1.45,3.15,1.42,3.11,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,6.0,,415.0,136,Pavlasek A.,3.0
4200,40,2.79,1.43,2.75,1.44,5,Completed,Outdoor,2017-07-04,2.75,1.4,6.0,3.0,6.0,4.0,3.0,2.75,1.44,280.0,196,London,Berankis R.,2.0,3.05,1.5,3.05,1.43,1st Round,Grand Slam,Grass,Wimbledon,4.0,6.0,2.0,6.0,6.0,831.0,61,Darcis S.,3.0
4201,40,6.58,1.11,6.0,1.12,5,Completed,Outdoor,2017-07-04,5.9,1.1,6.0,3.0,2.0,1.0,,6.0,1.12,17.0,869,London,Ward A.,1.0,9.0,1.15,8.05,1.11,1st Round,Grand Slam,Grass,Wimbledon,4.0,6.0,6.0,6.0,,898.0,50,Edmund K.,3.0
4202,40,1.11,6.65,1.11,6.5,5,Completed,Outdoor,2017-07-04,1.1,5.9,3.0,4.0,7.0,2.0,,1.12,6.0,1560.0,27,London,Gasquet R.,1.0,1.15,8.5,1.12,7.55,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,5.0,6.0,,1005.0,39,Ferrer D.,3.0
4203,40,2.76,1.44,3.0,1.4,5,Completed,Outdoor,2017-07-04,2.75,1.4,6.0,4.0,6.0,2.0,,2.75,1.44,609.0,92,London,Daniel T.,1.0,3.0,1.51,2.8,1.5,1st Round,Grand Slam,Grass,Wimbledon,4.0,6.0,7.0,6.0,,465.0,118,Kukushkin M.,3.0
4204,40,1.53,2.51,1.5,2.62,5,Completed,Outdoor,2017-07-04,1.5,2.4,2.0,5.0,4.0,,,1.53,2.5,670.0,78,London,Mahut N.,0.0,1.59,2.65,1.56,2.6,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,,,640.0,82,Youzhny M.,3.0
4205,40,1.81,2.0,1.8,2.0,5,Completed,Outdoor,2017-07-04,1.75,1.95,4.0,3.0,4.0,,,1.8,2.0,845.0,59,London,Tomic B.,0.0,1.87,2.11,1.81,2.11,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,1396.0,30,Zverev M.,3.0
4206,40,2.13,1.71,2.2,1.66,5,Completed,Outdoor,2017-07-04,2.1,1.65,1.0,1.0,2.0,,,2.1,1.73,585.0,96,London,Estrella Burgos V.,0.0,2.25,1.77,2.18,1.77,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,6.0,,,50.0,589,Gulbis E.,3.0
4207,40,6.67,1.11,6.0,1.12,5,Completed,Outdoor,2017-07-04,5.9,1.1,6.0,2.0,6.0,,,6.5,1.11,883.0,53,London,Struff J.L.,0.0,8.25,1.13,7.73,1.12,1st Round,Grand Slam,Grass,Wimbledon,7.0,6.0,7.0,,,4150.0,7,Raonic M.,3.0
4208,40,1.7,2.15,1.66,2.2,5,Completed,Outdoor,2017-07-04,1.65,2.1,4.0,4.0,6.0,,,1.67,2.2,628.0,86,London,Thompson J.,0.0,1.8,2.4,1.78,2.16,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,7.0,,,1885.0,22,Ramos-Vinolas A.,3.0
4209,40,13.88,1.03,15.0,1.03,5,Retired,Outdoor,2017-07-04,10.0,1.02,3.0,0.0,,,,11.0,1.04,954.0,47,London,Klizan M.,0.0,23.25,1.04,17.65,1.03,1st Round,Grand Slam,Grass,Wimbledon,6.0,2.0,,,,6055.0,4,Djokovic N.,1.0
4210,40,4.26,1.22,4.33,1.22,5,Completed,Outdoor,2017-07-04,4.1,1.2,7.0,3.0,5.0,6.0,5.0,4.33,1.22,355.0,155,London,Travaglia S.,2.0,4.7,1.26,4.46,1.25,1st Round,Grand Slam,Grass,Wimbledon,6.0,6.0,7.0,1.0,7.0,585.0,95,Rublev A.,3.0
4211,40,6.74,1.11,7.0,1.1,5,Completed,Outdoor,2017-07-04,6.25,1.09,3.0,5.0,4.0,,,6.5,1.11,249.0,215,London,Brands D.,0.0,8.25,1.14,7.42,1.12,1st Round,Grand Slam,Grass,Wimbledon,6.0,7.0,6.0,,,2695.0,14,Monfils G.,3.0
4212,40,4.93,1.18,4.5,1.2,5,Completed,Outdoor,2017-07-04,4.4,1.17,6.0,4.0,6.0,6.0,,5.0,1.17,514.0,107,London,Bagnis F.,1.0,5.75,1.21,5.08,1.21,1st Round,Grand Slam,Grass,Wimbledon,4.0,6.0,7.0,7.0,,513.0,108,Albot R.,3.0
4213,40,4.53,1.2,4.5,1.2,5,Completed,Outdoor,2017-07-04,4.2,1.19,3.0,6.0,6.0,4.0,,4.33,1.22,75.0,486,London,Kokkinakis T.,1.0,5.25,1.27,5.0,1.21,1st Round,Grand Slam,Grass,Wimbledon,6.0,3.0,7.0,6.0,,1325.0,32,Del Potro J.M.,3.0
4214,40,4.88,1.18,4.5,1.2,5,Completed,Outdoor,2017-07-05,4.4,1.17,3.0,3.0,6.0,3.0,,5.0,1.17,513.0,108,London,Albot R.,1.0,5.8,1.2,5.35,1.19,2nd Round,Grand Slam,Grass,Wimbledon,6.0,6.0,4.0,6.0,,1395.0,31,Johnson S.,3.0
4215,40,10.54,1.05,11.0,1.05,5,Completed,Outdoor,2017-07-05,9.0,1.03,4.0,2.0,5.0,,,9.0,1.06,970.0,43,London,Young D.,0.0,13.5,1.08,11.25,1.07,2nd Round,Grand Slam,Grass,Wimbledon,6.0,6.0,7.0,,,7285.0,2,Nadal R.,3.0
4216,40,1.92,1.88,1.9,1.9,5,Completed,Outdoor,2017-07-05,1.85,1.85,6.0,1.0,4.0,,,1.91,1.91,707.0,70,London,Herbert P.H.,0.0,2.0,1.97,1.94,1.96,2nd Round,Grand Slam,Grass,Wimbledon,7.0,6.0,6.0,,,960.0,46,Paire B.,3.0
